"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010002",5,7,1,"[38,87]","[]","[]","[]","[]","[10,13,14,31,104,112]"
"010002",6,7,1,"[39,44]","[]","[]","[58]","[]","[24,31,112]"
"010002",7,7,1,"[]","[]","[]","[]","[]","[]"
"010002",1,8,1,"[24,28]","[]","[11,15,18,46,63]","[]","[]","[53]"
"010002",2,8,1,"[]","[]","[63]","[]","[]","[]"
"010002",3,8,1,"[]","[]","[17,47,51,63,71]","[]","[]","[41]"
"010002",4,8,1,"[]","[]","[]","[]","[]","[29]"
"010002",5,8,1,"[13]","[]","[57]","[]","[64,95]","[26,44,51]"
"010002",6,8,1,"[]","[]","[]","[6]","[]","[]"
"010002",7,8,1,"[]","[]","[]","[]","[]","[]"
"010002",1,1,0,"[]","[]","[]","[66,96]","[]","[20]"
"010002",2,1,0,"[]","[]","[]","[]","[]","[]"
"010002",3,1,0,"[]","[]","[]","[]","[]","[]"
"010002",4,1,0,"[]","[]","[]","[]","[]","[]"
"010002",5,1,0,"[]","[]","[36]","[]","[]","[]"
"010002",6,1,0,"[]","[]","[]","[]","[]","[]"
"010002",7,1,0,"[]","[]","[]","[]","[]","[20,20]"
"010002",1,2,0,"[]","[]","[7,7,85]","[92,100]","[]","[110]"
"010002",2,2,0,"[]","[]","[96,102,112]","[104]","[]","[]"
"010002",3,2,0,"[]","[]","[]","[]","[]","[15]"
"010002",4,2,0,"[]","[]","[85,102,105,106,107,110]","[]","[]","[]"
"010002",5,2,0,"[]","[]","[91,95,96,104,105,109,109,110]","[]","[]","[]"
"010002",6,2,0,"[]","[99]","[92,111]","[]","[]","[]"
"010002",7,2,0,"[]","[]","[55,61,74,80,92,97,97,99,100,101,103,106,109,110,112]","[]","[]","[82,85,86]"
"010002",1,3,0,"[]","[21]","[]","[]","[]","[]"
"010002",2,3,0,"[]","[]","[]","[]","[]","[]"
"010002",3,3,0,"[]","[]","[]","[]","[]","[]"
"010002",4,3,0,"[]","[]","[34,43,46,49,50,50,55,56]","[]","[]","[36,45]"
"010002",5,3,0,"[]","[]","[52,53]","[]","[]","[50]"
"010002",6,3,0,"[]","[]","[7,9,19]","[]","[]","[45,47,52,54]"
"010002",7,3,0,"[]","[]","[7,7,10,10,12,13,42,43,44,52]","[]","[36,55]","[7,31,36,43,50,53]"
"010002",1,4,0,"[]","[]","[]","[15]","[]","[21]"
"010002",2,4,0,"[]","[]","[]","[]","[]","[]"
"010002",3,4,0,"[]","[]","[]","[]","[]","[]"
"010002",4,4,0,"[]","[63]","[]","[]","[]","[]"
"010002",5,4,0,"[]","[]","[]","[]","[]","[]"
"010002",6,4,0,"[]","[]","[]","[]","[]","[]"
"010002",7,4,0,"[17]","[54,63,63,72]","[9,10,12,24]","[96]","[]","[16,23,40,40]"
"010002",1,5,0,"[]","[]","[]","[]","[]","[]"
"010002",2,5,0,"[]","[]","[]","[104,106]","[66]","[7,111,113,113]"
"010002",3,5,0,"[]","[]","[108]","[86,101,104]","[]","[]"
"010002",4,5,0,"[32,45]","[]","[40]","[8]","[7,15]","[]"
"010002",5,5,0,"[58,78]","[]","[51]","[7,8,8,69,70]","[]","[]"
"010002",6,5,0,"[7]","[9]","[]","[]","[]","[30,30]"
"010002",7,5,0,"[53,57,60]","[8,9,10]","[23,27,40,46,51,57]","[48,59]","[]","[26,40]"
"010002",1,6,0,"[]","[]","[21]","[]","[]","[26,31]"
"010002",2,6,0,"[]","[]","[]","[]","[]","[33]"
"010002",3,6,0,"[]","[8]","[]","[]","[]","[16,26,46]"
"010002",4,6,0,"[]","[26,26]","[]","[]","[]","[36,50,57,64,72,84,95]"
"010002",5,6,0,"[64,69]","[27]","[36,45]","[53,66]","[]","[10,25,29,33,38,43,58,74,76,82,84]"
"010002",6,6,0,"[]","[]","[]","[40]","[]","[7,14,16,17,20,33,36,53,55,60,62,81,82]"
"010002",7,6,0,"[33,42]","[100,112]","[33,49]","[112]","[]","[11,33,33,34,35,57,78,88,95]"
"010002",1,7,0,"[]","[]","[110]","[]","[]","[]"
"010002",2,7,0,"[]","[]","[69]","[7]","[]","[]"
"010002",3,7,0,"[]","[]","[]","[]","[]","[110]"
"010002",4,7,0,"[]","[7]","[]","[]","[]","[]"
"010002",5,7,0,"[69]","[]","[10]","[107]","[]","[]"
"010002",6,7,0,"[]","[]","[]","[]","[]","[]"
"010002",7,7,0,"[]","[7,7,8,8,9,25,35]","[11,17,27]","[30]","[]","[19,19,21,21]"
"010002",1,8,0,"[]","[]","[]","[27]","[]","[20,57,61]"
"010002",2,8,0,"[41,50]","[]","[57]","[]","[]","[31,31,43,61,65,70]"
"010002",3,8,0,"[]","[]","[66,85]","[31]","[]","[13,23,24,26,30,33,41]"
"010002",4,8,0,"[33,33,45]","[]","[]","[25,65]","[]","[18,22,32,33,33,33,38,38,47,72,80,81,92,94,102]"
"010002",5,8,0,"[33]","[19,27]","[]","[29,33]","[]","[15,21,26,33,33,33,39,42,62,63,67,79]"
"010002",6,8,0,"[33,40]","[]","[64,65]","[8,11]","[]","[23,24,39,39,40,41,41,45,45]"
"010002",7,8,0,"[11,14,15,17,18,33,33,33,33]","[]","[8,33,61]","[7,9,10,40,71]","[]","[16,33,33,33,33,43,50,80,82]"
"010003",1,1,1,"[33,35,39,54]","[]","[21,28,31,39,46,63,70]","[11,18]","[]","[70]"
"010003",2,1,1,"[12,37,47]","[]","[28,29,38,59,72]","[49,113]","[]","[39,53,85,106]"
"010003",3,1,1,"[34]","[]","[27]","[]","[]","[]"
"010003",4,1,1,"[36]","[]","[34,69]","[]","[]","[62,69,81]"
"010003",5,1,1,"[]","[]","[29,40]","[52]","[]","[7,8,14,20,21,36,43,44,46,54,62,72,75]"
"010003",6,1,1,"[]","[]","[25,57]","[13]","[]","[12,20,35,43]"
"010003",7,1,1,"[]","[]","[]","[]","[]","[7,48]"
"010003",1,2,1,"[]","[]","[]","[70]","[]","[7,8,13,14,60,88,94,100,107]"
"010003",2,2,1,"[]","[28]","[43,85]","[59,93]","[8,85]","[9,17,19,20,22,22,62,78,78,86,88,92,96,96,97,98]"
"010003",3,2,1,"[]","[]","[26]","[110,112]","[]","[7,7,8,11,11,15,15,22,23,28,75,86,89,90,95,100,103,103]"
"010003",4,2,1,"[21,25,62]","[]","[]","[47,82,101]","[]","[15]"
"010003",5,2,1,"[22,112]","[7]","[]","[91]","[]","[10,14,14,19]"
"010003",6,2,1,"[]","[]","[]","[]","[]","[10,11,12,15]"
"010003",7,2,1,"[]","[]","[]","[]","[]","[]"
"010003",1,3,1,"[]","[]","[]","[102]","[]","[]"
"010003",2,3,1,"[]","[]","[24,73,81]","[29]","[]","[18,62,88,101]"
"010003",3,3,1,"[]","[]","[]","[]","[]","[109]"
"010003",4,3,1,"[]","[63]","[]","[107]","[]","[]"
"010003",5,3,1,"[59,59,75,108]","[66,73]","[]","[66,74]","[66,87]","[]"
"010003",6,3,1,"[82,111]","[]","[]","[112]","[]","[]"
"010003",7,3,1,"[]","[]","[]","[]","[]","[]"
"010003",1,4,1,"[44,44]","[]","[64]","[52]","[73]","[37,113,113]"
"010003",2,4,1,"[54,104]","[22]","[37,49,53,54,55,66,72,96,98,102,103,104,110,111,112]","[56,113]","[9,75,76,78,96,104,107,110,113]","[51,68,83,92,104,110]"
"010003",3,4,1,"[]","[]","[]","[86]","[18]","[13,13,64,81]"
"010003",4,4,1,"[]","[50]","[74]","[]","[]","[36]"
"010003",5,4,1,"[70,70,70]","[]","[48,54,54,63,63,63,69,70,70,70,76,77,92,112]","[94]","[76,108,111,113]","[31,39,53,54,54,63,64,76,76,80,80,106]"
"010003",6,4,1,"[]","[]","[]","[13]","[10,11,11]","[20,40,44,54,55,58,78]"
"010003",7,4,1,"[]","[]","[]","[22,98,112]","[]","[15,23,45,55]"
"010003",1,5,1,"[32]","[]","[7]","[14,79]","[]","[11,14,14,85,102]"
"010003",2,5,1,"[51,62,81]","[23,112]","[8,16,34,88]","[18,20,23,69,83]","[27,48]","[7,7,31,33,35,41,44,45,48,62,64,76,77,88,88,90,97,99,102,105,108,111,113]"
"010003",3,5,1,"[7]","[]","[7]","[]","[]","[16,18,19,23,33]"
"010003",4,5,1,"[35,41]","[49,51]","[101,104]","[66]","[96]","[62,88,103,104,104,109]"
"010003",5,5,1,"[]","[]","[47,110]","[33]","[97]","[13,25,31,34,36,41,45,62,70,100,103,104,105,109]"
"010003",6,5,1,"[48]","[]","[]","[]","[]","[13,28,70,70]"
"010003",7,5,1,"[32]","[]","[]","[]","[]","[59,62]"
"010003",1,6,1,"[]","[81,94]","[]","[39,55,67,83,88]","[68]","[11,20,32,32,32,39,39,42,46,96,101,101,103]"
"010003",2,6,1,"[38,111]","[33]","[24,25,71]","[9,13,25,26,69,84]","[30,38]","[7,10,13,17,18,19,31,32,32,32,33,35,37,38,39,40,40,41,45,50,58,58,71,97,99,100,101,104,106,113]"
"010003",3,6,1,"[112]","[]","[82]","[]","[]","[11,14,18,22,31,40]"
"010003",4,6,1,"[113]","[]","[]","[8,8,9,15,20,26]","[39]","[13,51]"
"010003",5,6,1,"[7,21,61,99,102,103,104,104,110,112,112,113,113]","[]","[71]","[10,13,14,15,16,21,24,26,37,38,45,73,80,112]","[52,71]","[13,17,18,28,35,42,54,59,68]"
"010003",6,6,1,"[7,25,98,102,112]","[]","[105]","[26]","[]","[16,19,110]"
"010003",7,6,1,"[21,21,22,22,36,100,102,104,111,112]","[]","[]","[9]","[]","[49,50,93,96,96]"
"010003",1,7,1,"[]","[]","[]","[]","[]","[]"
"010003",2,7,1,"[]","[]","[53]","[22]","[]","[]"
"010003",3,7,1,"[]","[]","[]","[]","[]","[]"
"010003",4,7,1,"[]","[]","[58,113]","[]","[10,12]","[]"
"010003",5,7,1,"[68,80]","[24]","[40,42,42,43,44,45,47,51,59,62,81,113]","[8,73]","[112,112,113]","[51]"
"010003",6,7,1,"[82,107]","[]","[49]","[]","[29,112,112]","[]"
"010003",7,7,1,"[]","[]","[32]","[]","[113,113]","[]"
"010003",1,8,1,"[]","[]","[]","[]","[]","[]"
"010003",2,8,1,"[106,113]","[]","[92,113]","[]","[]","[8,8]"
"010003",3,8,1,"[17,112]","[]","[98]","[102]","[]","[56,84]"
"010003",4,8,1,"[111,111]","[]","[]","[7,10,11]","[]","[45,65,111,112]"
"010003",5,8,1,"[97,110,111,111,113]","[9,83,83]","[111,113]","[10,10,11,12,15,15,111,113]","[98,99,101,104,105,108,110]","[113]"
"010003",6,8,1,"[95,105,108,109,110,111,111,112,112]","[]","[112]","[103,103]","[98]","[50,79]"
"010003",7,8,1,"[45,108]","[]","[96]","[8,11,12,21,72,103]","[110]","[38,42,42,48,79,84,85,86,110,112,112]"
"010003",1,1,0,"[]","[]","[]","[]","[]","[]"
"010003",2,1,0,"[20,27,40]","[59]","[99,110]","[9,107]","[13,22,34,72,79,79,86]","[12,14,20,25,25,27,32,36,36,40,43,45,45,46,47,47,48,52,56,71,73,75,81,84,86]"
"010003",3,1,0,"[]","[]","[]","[]","[8,17,18]","[52,53]"
"010003",4,1,0,"[95]","[]","[]","[55]","[27,46]","[69]"
"010003",5,1,0,"[10]","[]","[]","[105]","[7,14,18,21,73,83,85,100]","[7,26,49,53,76]"
"010003",6,1,0,"[11,31]","[29]","[]","[18,108]","[26]","[42]"
"010003",7,1,0,"[]","[79]","[]","[105]","[95]","[66]"
"010003",1,2,0,"[]","[54]","[]","[8,31,42]","[]","[13,15,23,24,45,64,69]"
"010003",2,2,0,"[94]","[81]","[]","[11,12,12,24,38,40]","[40,42,48]","[7,12,12,18,20,23,31,38,40,51,53,57,63,66,67,68,69,70,85,85,91,98,99,101,106,110,111]"
"010003",3,2,0,"[19]","[]","[]","[8,10,11]","[]","[10,11,12,69,88,105]"
"010003",4,2,0,"[63]","[18]","[]","[12,38]","[11,13,23,28,29,34,69,96]","[8,23,24,33,38,64,76]"
"010003",5,2,0,"[]","[65]","[]","[8,17,28,33,57,62]","[27,33,35]","[25,33,36,36,53,64,65,74,75,86]"
"010003",6,2,0,"[21,23]","[7]","[]","[16,38,39,41,102]","[]","[8,12,12,15,23,30,35,42,54,59,63]"
"010003",7,2,0,"[]","[]","[]","[]","[]","[30,54,62,64,65,72,72,88]"
"010003",1,3,0,"[31]","[]","[]","[112]","[7]","[7,7,11,12,12,14,16,28,31,32,39]"
"010003",2,3,0,"[25]","[]","[]","[8]","[12,12]","[7,10,12,12,12,13,16,16,19,19,21,32,39,47,61,78,110]"
"010003",3,3,0,"[]","[]","[]","[9,10,11,12,19,23,25,25,27,35,35,95]","[]","[106,111]"
"010003",4,3,0,"[7,56,110]","[12,17]","[55,62]","[18,22,24,27,27,27,42,87,98,101,102,102,105,111,112,113]","[62,66,69,76,76,77,80,85,88]","[7,9,14,15,16,16,34,61,62,64,69]"
"010003",5,3,0,"[41,56,99,106]","[92]","[]","[108]","[70,72,74,77,80,92]","[7,8,9,9,11,11,14,15,15,16,17,18,18,20,24,24,24,27,31,32,32,34,36,38,39,42,47,52,54,59,60,63,64,65,66,67,69,79,83]"
"010003",6,3,0,"[20,21]","[14]","[]","[7,7,14,21,22,23,107]","[8,14]","[14,15,15]"
"010003",7,3,0,"[]","[9,11,12,12]","[]","[7,13,20,25,32,38,45,45,45,45,53,60,94,103,103,108,109,110,111]","[]","[9,9,16,17,20,21,27,38,83,110]"
"010003",1,4,0,"[106]","[]","[]","[26]","[13,13,15,69,74]","[]"
"010003",2,4,0,"[]","[]","[]","[11,14]","[12,13,15,17,43,48,51]","[11,12,22,23,27,28,30,51]"
"010003",3,4,0,"[]","[]","[]","[]","[9,56,66]","[16,21,28,48,58]"
"010003",4,4,0,"[97,113,113]","[106]","[]","[57,64]","[12,45,69,75]","[8,8,17,31,95,98]"
"010003",5,4,0,"[19,56,59,71,104,105,110,112,113]","[26]","[]","[46]","[12,23,36,49,55,63,70,72,73,79,111]","[11,15,16,17,37,71,75,92,94,97,98]"
"010003",6,4,0,"[83]","[24,46,53,54,55,61,92,106,106]","[]","[12]","[55,68,113]","[15,20,39]"
"010003",7,4,0,"[69,87,113]","[48,106]","[111]","[91,100,110,112]","[]","[95]"
"010003",1,5,0,"[8]","[88]","[]","[77,81,83,95]","[19,23,65,75]","[12,16,16,20,28,33,53,63,69,92]"
"010003",2,5,0,"[]","[]","[]","[31,83]","[10,17,21,23,25,46,60,67,72,75,78,81,83,85,88]","[13,13,16,19,20,25,27,29,31,47,56,57,62,63,63,64,68,72,72,93,97,103,107]"
"010003",3,5,0,"[]","[]","[]","[]","[16,60,62,70]","[10,21,24,28,28,30,31,41,52,62,62,65,71,82,102,103,104,106]"
"010003",4,5,0,"[]","[]","[]","[]","[]","[20,26]"
"010003",5,5,0,"[]","[57,64]","[13]","[19,19,22,23]","[21,29,64,89,110]","[32,65,87,88,108,109,111,112,112]"
"010003",6,5,0,"[]","[73,84]","[]","[]","[]","[23,28,31,41,70,72,93,97,97,106,113]"
"010003",7,5,0,"[]","[43,74,82]","[]","[34,110]","[10]","[11,21,23,80,92,100,107,109,110,111]"
"010003",1,6,0,"[]","[34,77,113]","[]","[27,43]","[15]","[56,86,87,94,95,98,100,105,106,106,112]"
"010003",2,6,0,"[11,16,112]","[24,106,112]","[7,22]","[15,24,36,43,55,78]","[]","[23,87,95,96,99,105,113]"
"010003",3,6,0,"[]","[26,27]","[20]","[]","[]","[113]"
"010003",4,6,0,"[]","[]","[]","[11,23,31,33,51,60]","[8,8]","[32,87,96]"
"010003",5,6,0,"[]","[20]","[]","[23,28,42]","[8,8]","[]"
"010003",6,6,0,"[]","[8]","[]","[7]","[]","[16,19,23,99,107]"
"010003",7,6,0,"[]","[7,11]","[]","[7,7,9,17,17]","[]","[18,26,111]"
"010003",1,7,0,"[]","[94,94,94,96,111]","[]","[7,23,31,33,38,104,105]","[61]","[7,11,15,18,64,80]"
"010003",2,7,0,"[]","[73]","[63]","[103,106,110,113]","[64]","[9,12,56,71,82,90,106]"
"010003",3,7,0,"[65]","[57]","[]","[102]","[58]","[10,26,74,91]"
"010003",4,7,0,"[]","[95]","[83]","[17,30,92,102]","[12,12,34]","[7,19,34,34,41,41,46,49,60,63,69,70,98,107,107,109,112]"
"010003",5,7,0,"[97]","[49,63,82,84,109]","[90]","[95,97]","[12,12,13,13,19,20,21,29,36,47]","[52,61,77,85,107]"
"010003",6,7,0,"[]","[83]","[]","[]","[25]","[33,84,92,99,107]"
"010003",7,7,0,"[]","[82,92,106]","[]","[43,82,97]","[12]","[]"
"010003",1,8,0,"[]","[]","[]","[10,11,14,28,34]","[21]","[42,44,68,75,77,77,90,102,103,103,110]"
"010003",2,8,0,"[]","[]","[]","[8,8,11,37,47,78]","[18,27,44]","[29,30,32,32,34,40,43,43,43,44,51,52,59,63,65,66,70,71,71,72,73,75,79,79,82,84,85,86,87,89,90,93,97,97,98,98,100,101,104,105,107,108]"
"010003",3,8,0,"[]","[97]","[]","[]","[]","[45,74,75,76,81,84,88,88,95,99,102,103,107,110]"
"010003",4,8,0,"[]","[]","[]","[109,109]","[]","[97,101,105]"
"010003",5,8,0,"[37,42]","[27]","[]","[73,108,109]","[9,9,10,12,19,38,60,67,81,81,90,92,96,96,96,97,99,99,107,108,110]","[47,47,50,82,90,110]"
"010003",6,8,0,"[43,44,46,60,69,71]","[]","[]","[8,17]","[78,92,99,107,109]","[61,77,77,84,85,86,91,92,95,98,99,101,101,102,102]"
"010003",7,8,0,"[]","[]","[]","[64,99]","[]","[79,82,88,96,105,107]"
"010004",1,1,1,"[21,24,33,40,54,56,58,70]","[]","[]","[11]","[68]","[13,74,110,112]"
"010004",2,1,1,"[51]","[]","[]","[]","[]","[14,76,109,112]"
"010004",3,1,1,"[46,47,98]","[]","[]","[]","[]","[91,110]"
"010004",4,1,1,"[32,40,41,41,43,43,44,56,57,61,61,61,66,68,75]","[]","[58]","[45]","[]","[8,9,15,22]"
"010004",5,1,1,"[58,62]","[]","[]","[]","[]","[8,11,96,107,111]"
"010004",6,1,1,"[]","[]","[]","[]","[]","[7,7,7,8,11,86,92,100,108,111]"
"010004",7,1,1,"[53,57,66]","[]","[]","[]","[]","[]"
"010004",1,2,1,"[]","[]","[]","[106,106]","[]","[71,99]"
"010004",2,2,1,"[]","[113]","[]","[106]","[]","[9,9,19,35,36,53,71,80,111]"
"010004",3,2,1,"[18,100]","[]","[]","[]","[]","[78,86,99,111]"
"010004",4,2,1,"[]","[]","[]","[71,91]","[]","[10,80,89,110,112,113]"
"010004",5,2,1,"[]","[]","[]","[68,72]","[]","[30,36,68,73,108,111]"
"010004",6,2,1,"[9,10,11,100]","[]","[]","[]","[]","[76,77,85,111]"
"010004",7,2,1,"[]","[]","[]","[]","[]","[101,108,109,110,110,113]"
"010004",1,3,1,"[16,18,29,29,45,54,57,64,64,66]","[54]","[34,72]","[50,64,66]","[90]","[57,62,64,77,79]"
"010004",2,3,1,"[8,64]","[58,98]","[32,74,75]","[15,35,50,64,91,94,108]","[21,22,22,47,56,69,69]","[64,69,69,92,98,110]"
"010004",3,3,1,"[]","[53,106]","[]","[64,80,111]","[92]","[9,13,92]"
"010004",4,3,1,"[64,66,75]","[]","[]","[]","[90]","[26,26,104]"
"010004",5,3,1,"[107,111]","[37,43,49,50,53,53]","[]","[]","[20,23,25,27,33,35,37,43,44,60,72,80,93,95,95,99]","[11,74,83,105]"
"010004",6,3,1,"[56,63,68,70,70,77,80,80,93]","[98]","[]","[]","[11,15,20,24]","[9,10,14,19]"
"010004",7,3,1,"[]","[]","[]","[]","[44,60]","[97,98,99,101,104,105]"
"010004",1,4,1,"[]","[]","[]","[9,35,35]","[]","[71,85]"
"010004",2,4,1,"[]","[]","[]","[16,33,67,81,90]","[70]","[50,62,71,86,94]"
"010004",3,4,1,"[13]","[]","[]","[18,18,19,21,30,70]","[]","[67]"
"010004",4,4,1,"[]","[]","[]","[30,31,33,43]","[]","[]"
"010004",5,4,1,"[]","[]","[]","[25,49,52,82]","[63]","[16,29]"
"010004",6,4,1,"[]","[]","[]","[30,54]","[]","[]"
"010004",7,4,1,"[]","[]","[]","[]","[]","[]"
"010004",1,5,1,"[]","[]","[]","[]","[]","[]"
"010004",2,5,1,"[]","[]","[33,68]","[25,53,97]","[]","[26,48,61]"
"010004",3,5,1,"[]","[]","[]","[]","[]","[32,50]"
"010004",4,5,1,"[]","[]","[]","[]","[]","[]"
"010004",5,5,1,"[]","[]","[]","[]","[]","[]"
"010004",6,5,1,"[]","[]","[]","[]","[]","[]"
"010004",7,5,1,"[]","[]","[]","[]","[]","[]"
"010004",1,6,1,"[]","[]","[]","[42,108]","[]","[57]"
"010004",2,6,1,"[]","[]","[85]","[111,113]","[]","[51,56,82]"
"010004",3,6,1,"[]","[]","[]","[97]","[]","[40,61,83,87,96]"
"010004",4,6,1,"[86]","[]","[]","[]","[]","[]"
"010004",5,6,1,"[85]","[]","[]","[111,112]","[]","[33,91,93,100]"
"010004",6,6,1,"[92]","[]","[]","[49,111,112,113]","[]","[13,14,15,38,85,86,90,96]"
"010004",7,6,1,"[77,81,84,84,84,85]","[]","[]","[]","[]","[11,95,109]"
"010004",1,7,1,"[37]","[]","[]","[11]","[]","[19,41,67]"
"010004",2,7,1,"[]","[86,87]","[18]","[11]","[]","[23,28,41,43,66,67,107]"
"010004",3,7,1,"[]","[]","[]","[100,111]","[]","[17,22,28,28,41,47]"
"010004",4,7,1,"[]","[]","[]","[7,11,56,56]","[]","[]"
"010004",5,7,1,"[]","[]","[]","[11,12,14,16,20,20,55,80,87]","[]","[]"
"010004",6,7,1,"[13,17,18,25]","[]","[]","[7,11,15,16,109]","[]","[23,24]"
"010004",7,7,1,"[29]","[12]","[]","[17,17,19,20,21]","[]","[]"
"010004",1,8,1,"[]","[71]","[85]","[101,111]","[]","[25,32,75,78,82]"
"010004",2,8,1,"[]","[79,87,91,93]","[77]","[24,42,87]","[94,101]","[17,77]"
"010004",3,8,1,"[76,76,77,77]","[]","[89]","[]","[]","[29,40,52,53,56]"
"010004",4,8,1,"[38,40,42,70,76,79,80]","[21,22,25,61,63,87,87,88,88,89,104,105]","[]","[60,61,63,76,80]","[109]","[29,45,90]"
"010004",5,8,1,"[68,79]","[40,65,75,76,84,93,94,99]","[]","[14,48,62,77,80,83]","[89,109]","[]"
"010004",6,8,1,"[29,61,61,62,98,104,105]","[82]","[]","[49,67,73,74,81,85,92]","[34,35]","[42,42,48]"
"010004",7,8,1,"[13,17,33,39,68,78,82,96]","[26,83,93,97,101]","[36]","[72,72,98,99]","[36,43,84,84,86,91]","[27,36,44,87]"
"010004",1,1,0,"[11]","[]","[]","[]","[]","[18,22,31,41]"
"010004",2,1,0,"[12,55,59,60]","[86]","[52]","[60,62,78,84,84,85,104,110]","[36,43]","[19,25,26,45,89]"
"010004",3,1,0,"[56,57]","[86]","[71,78]","[60,67,80,101]","[]","[7,23]"
"010004",4,1,0,"[69,78]","[]","[47]","[]","[]","[24,37,37,47,55,56,60,62,62]"
"010004",5,1,0,"[70,77,83]","[]","[70]","[53,66]","[]","[10,12,23,62,62,62,73,77,87,93,97,98,104,104,109]"
"010004",6,1,0,"[10,91]","[91]","[8,9,52,52,62,75,94,105]","[]","[]","[51,80]"
"010004",7,1,0,"[12]","[]","[7,9,47]","[]","[]","[12,20,36,48,50,57,60,61,74,75,86]"
"010004",1,2,0,"[8,46,49,64,65]","[]","[]","[97]","[88]","[26,36,38,74,109,110]"
"010004",2,2,0,"[51,59,67,87,94]","[]","[]","[61]","[]","[11,51,59,108]"
"010004",3,2,0,"[66,68,75,80]","[]","[]","[]","[]","[108,112,113]"
"010004",4,2,0,"[60,63,66]","[]","[]","[]","[]","[110,111]"
"010004",5,2,0,"[]","[]","[]","[26,40]","[]","[19,19,25,31,40,40,41]"
"010004",6,2,0,"[7,27]","[83,92,96,97]","[]","[42]","[]","[18,35,53,71,107,109,109,113]"
"010004",7,2,0,"[7,27]","[12,41,50,94]","[]","[25,38,40,42,50,63]","[]","[14,18,18,24,44]"
"010004",1,3,0,"[79,81]","[]","[]","[18,36,48,52,55,101,102,106,106,108]","[18,44,83,83,91,94,96,113]","[25,26,34,62,70]"
"010004",2,3,0,"[94,103,110]","[64]","[]","[45,67,70,85,102,111]","[7,8,16,18,26,34,70,73,78,78,80,80,81,82,84,85,85,88,88,93,109,113,113,113]","[9,12,13,23,32,35,39,40,52,52,55,57,60,62,64,70,91,92,98,100,101]"
